OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
560,3431,PHILLIPS 001,,,,PHILLIPS,UWS,,,710,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,3431,0,1,1,1,RED,12.31109966,0,384.6131651,,0,3.594107157,0,1.756207314,47.23477476,0,14.49632226,,0,,0,,0,,0,,0,0.907339771,0,0.452035386,,0,,0,,0,,0,8.741006338,0,6.157958988,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,25.66340366,0,26.42728087,,0,,0,,0,,0,,0,1.662635763,0,0.959599876,,0,,0,,0,,0,,0,,0,,0,,0,6.247901655,0,8.196526062,,0,,0,,0,,0,,0,,0,,0,,0,10.59611775,0,16.23493887,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.7981186,35.41418838,Off Reservation,,
561,3343,KARMAC 001,KARMAC MINE,,,KARMAC,UWS,,,0,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,3343,0,1,1,1,RED,12.0889666,0,361.0091314,,0,3.421918706,0,1.541954815,46.98880605,0,14.33170891,,0,,0,,0,,0,,0,0.912030497,0,0.43039461,,0,,0,,0,,0,8.729049568,0,6.153023322,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,31.79140847,0,28.99563823,,0,,0,,0,,0,,0,1.601784186,0,0.877123307,,0,,0,,0,,0,,0,,0,,0,,0,5.97334908,0,7.336871963,,0,,0,,0,,0,,0,,0,,0,,0,11.7897754,0,17.61630189,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.8253479,35.41918945,Off Reservation,,
562,3368,LOCKHARTOT,A-27-09 21ABD,,,BABBITT JO,UWS,,,3624,310SUPI,Supai Formation,3368,0,1,1,1,RED,158.8119026,0,275.2360495,,0,4.008493766,0,1.342768771,41.98343602,0,12.8119913,,0,,0,,0,,0,,0,0.814816806,0,0.40336041,,0,,0,,0,,0,8.719678911,0,6.14875332,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,31.09837376,0,32.57809965,,0,,0,,0,,0,,0,1.735795391,0,0.830639999,,0,,0,,0,,0,,0,,0,,0,,0,15.54599526,0,19.53016033,,0,,0,,0,,0,,0,,0,,0,,0,11.46939854,0,16.16381458,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.4359894,35.71110153,Off Reservation,,
563,3438,PHILLIPS 008,PHILLIPS CORE HOLE -286,,,PHILLIPS,UWS,,,840,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,3438,0,1,1,1,RED,12.30556683,0,385.8930817,,0,3.687455123,0,1.832031736,47.17394069,0,14.5023544,,0,,0,,0,,0,,0,0.905697462,0,0.453661595,,0,,0,,0,,0,8.741021507,0,6.157965226,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,23.65977805,0,25.02206812,,0,,0,,0,,0,,0,1.666569236,0,0.971391997,,0,,0,,0,,0,,0,,0,,0,,0,6.295474179,0,8.353780964,,0,,0,,0,,0,,0,,0,,0,,0,10.52220583,0,16.17664096,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.7917328,35.41224289,Off Reservation,,
564,3439,PHILLIPS 009,PHILLIPS WATER WELL,,,PHILLIPS,UWS,,,3284,,,3439,0,1,1,1,RED,12.30229981,0,386.7319818,,0,3.718997943,0,1.855407241,46.88782052,0,14.44236043,,0,,0,,0,,0,,0,0.904453868,0,0.453972858,,0,,0,,0,,0,8.741022552,0,6.157965655,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,23.34241946,0,24.81820236,,0,,0,,0,,0,,0,1.672092793,0,0.976181793,,0,,0,,0,,0,,0,,0,,0,,0,6.367008621,0,8.496279649,,0,,0,,0,,0,,0,,0,,0,,0,10.56152079,0,16.23409868,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.7895126,35.40863419,Off Reservation,,
565,3432,PHILLIPS 002,,,,PHILLIPS,UWS,,,685,211DKOT,Dakota Sandstone,3432,0,1,1,1,RED,12.30836889,0,385.1916119,,0,3.617913382,0,1.788006399,46.46215948,0,14.30250985,,0,,0,,0,,0,,0,0.906713699,0,0.453141893,,0,,0,,0,,0,8.741019052,0,6.157964216,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,24.70536947,0,25.84188157,,0,,0,,0,,0,,0,1.672102804,0,0.969699504,,0,,0,,0,,0,,0,,0,,0,,0,6.247517532,0,8.246218979,,0,,0,,0,,0,,0,,0,,0,,0,10.45160344,0,16.07004073,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.7942352,35.41447449,Off Reservation,,
566,3437,PHILLIPS 007,PHILLIPS MINE,,,PHILLIPS,UWS,,,0,,,3437,0,1,1,1,RED,12.30333841,0,386.2711868,,0,3.662581797,0,1.845684883,46.43238621,0,14.31569482,,0,,0,,0,,0,,0,0.905390132,0,0.454412195,,0,,0,,0,,0,8.741023871,0,6.157966198,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,23.12112509,0,24.81861587,,0,,0,,0,,0,,0,1.689001886,0,0.986238522,,0,,0,,0,,0,,0,,0,,0,,0,6.253738035,0,8.340541452,,0,,0,,0,,0,,0,,0,,0,,0,10.30428192,0,15.91979268,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.7872849,35.41447067,Off Reservation,,
567,3468,RIVER WELL,A-26-10 09CDA,,,BABBITT JO,UWS,,,0,310CCNN,Coconino Formation,3468,0,1,1,1,RED,186.9902778,0,260.8650438,,0,5.582595087,0,1.827145879,41.61788474,0,12.50554179,,0,,0,,0,,0,,0,0.908701167,0,0.408716631,,0,,0,,0,,0,8.88969207,0,6.219284017,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,21.08295342,0,19.35030523,,0,,0,,0,,0,,0,2.847862848,0,1.100724837,,0,,0,,0,,0,,0,,0,,0,,0,7.919505814,0,9.395201307,,0,,0,,0,,0,,0,,0,,0,,0,14.64518044,0,19.16237404,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.3334808,35.64360809,Off Reservation,,
568,3482,SABRE PINON,TEST HOLE,,,SABER PINO,UWS,,,0,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,3482,0,1,1,1,RED,96.12696102,0,329.0820861,,0,3.075187319,0,1.284255595,47.66309443,0,14.41546332,,0,,0,,0,,0,,0,0.903819748,0,0.389664827,,0,,0,,0,,0,8.080843362,0,5.830928006,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,37.6459447,0,29.3331303,,0,,0,,0,,0,,0,1.595025845,0,0.794707879,,0,,0,,0,,0,,0,,0,,0,,0,5.370926472,0,5.848146529,,0,,0,,0,,0,,0,,0,,0,,0,13.44248583,0,19.44958007,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.8508987,35.41558075,Off Reservation,,
569,3455,R. D. O. 001,RIO DEL ORO DYSART,,,RIO DEL OR,UWS,,,350,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,3455,0,1,1,1,RED,327.0181224,0,305.1006946,,0,2.887166595,0,1.178686688,47.50974349,0,14.44144475,,0,,0,,0,,0,,0,0.924551029,0,0.417266441,,0,,0,,0,,0,8.413389008,0,6.009203987,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,36.39095823,0,30.03744499,,0,,0,,0,,0,,0,1.66116629,0,0.812994667,,0,,0,,0,,0,,0,,0,,0,,0,4.664620749,0,5.102210897,,0,,0,,0,,0,,0,,0,,0,,0,11.46578408,0,16.92594582,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.8695145,35.45391464,Off Reservation,,
570,3465,RG56315,,,,,UWS,,,0,,,3465,0,1,1,1,RED,173.0173433,0,232.0016558,,0,3.430960988,0,1.168910785,49.8236356,0,14.14473648,,0,,0,,0,,0,,0,1.055017896,0,0.395866515,,0,,0,,0,,0,8.878713845,0,6.20657302,,0,235.2971279,0,317.3264394,,0,,0,,0,,0,,0,16.52035435,0,17.01984173,,0,,0,,0,,0,,0,4.106573288,0,1.254764354,,0,,0,,0,,0,,0,,0,,0,,0,3.360340164,0,2.920994112,,0,,0,,0,,0,,0,,0,,0,,0,4.760234893,0,7.450790772,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,City of Gallup,-108.6968121,35.52201248,Off Reservation,,
571,3580,WELL 1 ST1,03 077-12.41X09.17,,,USPHS,UWS,,,0,,,3580,0,1,1,1,RED,154.3041894,0,238.6117233,,0,3.805094201,0,0.747209696,48.76224603,0,13.90839883,,0,,0,,0,,0,,0,1.255643836,0,0.35721156,,0,,0,,0,,0,7.74112728,0,4.084250187,,0,228.4860646,0,308.5309349,,0,,0,,0,,0,,0,19.87138355,0,8.731888307,,0,,0,,0,,0,,0,2.514049294,0,0.700183807,,0,,0,,0,,0,,0,,0,,0,,0,6.74308344,0,5.545234642,,0,,0,,0,,0,,0,,0,,0,,0,4.59866598,0,4.686030707,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.2223663,36.1172142,Off Reservation,,
572,3581,WELL 1 ST2,03 077-12.08X08.83,,,USPHS,REG,,,0,,,3581,0,1,1,1,RED,161.832748,0,238.7291781,,0,3.860053137,0,0.763888157,46.68494979,0,13.49612871,,0,,0,,0,,0,,0,1.312036268,0,0.400803547,,0,,0,,0,,0,8.446704417,0,4.881708501,,0,230.1582958,0,310.88168,,0,,0,,0,,0,,0,18.43096308,0,8.114459095,,0,,0,,0,,0,,0,2.502989038,0,0.708693149,,0,,0,,0,,0,,0,,0,,0,,0,6.951157473,0,6.245208574,,0,,0,,0,,0,,0,,0,,0,,0,4.418442506,0,5.351866915,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.2165375,36.1216507,Off Reservation,,
573,3488,SANTA FE SP,,,,,UWS,,,0,,,3488,0,1,1,1,RED,356.2454603,0,266.0162251,,0,3.405594478,0,0.945183909,51.42919065,0,15.07953695,,0,,0,,0,,0,,0,0.772830199,0,0.38448801,,0,,0,,0,,0,8.892715257,0,6.207362185,,0,230.1570358,0,310.8801144,,0,,0,,0,,0,,0,12.82536358,0,15.11535646,,0,,0,,0,,0,,0,1.956119466,0,0.848396815,,0,,0,,0,,0,,0,,0,,0,,0,5.831457451,0,6.839116744,,0,,0,,0,,0,,0,,0,,0,,0,6.107836642,0,9.266783694,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.5752258,35.467453,Off Reservation,,
574,3491,SHEEP LAB SP,,,,,UWS,,,0,,,3491,0,1,1,1,RED,356.7620106,0,266.7745783,,0,3.426400496,0,0.991290165,51.73549956,0,15.2145344,,0,,0,,0,,0,,0,0.800781949,0,0.399938319,,0,,0,,0,,0,8.907186369,0,6.210699659,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.74537615,0,15.08480482,,0,,0,,0,,0,,0,1.854659215,0,0.849867292,,0,,0,,0,,0,,0,,0,,0,,0,5.989162339,0,7.249356581,,0,,0,,0,,0,,0,,0,,0,,0,6.050393902,0,9.400684813,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.5702362,35.45647049,Off Reservation,,
575,3699,,531962,,,"TUBA CITY SCHOOL,",UWS,,,40,,,3699,0,1,1,1,RED,153.6061446,0,239.8579326,,0,3.878339782,0,0.762841539,49.82536413,0,14.23582859,,0,,0,,0,,0,,0,1.214047556,0,0.362384178,,0,,0,,0,,0,7.514180096,0,4.2731643,,0,229.5689487,0,310.0410633,,0,,0,,0,,0,,0,20.33985149,0,9.27824067,,0,,0,,0,,0,,0,2.512556594,0,0.711956757,,0,,0,,0,,0,,0,,0,,0,,0,7.125304903,0,6.337714789,,0,,0,,0,,0,,0,,0,,0,,0,4.632567918,0,4.091993601,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.226472,36.11897145,Off Reservation,,
576,3700,,531963,,,"TUBA CITY SCHOOL,",UWS,,,40,,,3700,0,1,1,1,RED,153.6061446,0,239.8579326,,0,3.878339782,0,0.762841539,49.82536413,0,14.23582859,,0,,0,,0,,0,,0,1.214047556,0,0.362384178,,0,,0,,0,,0,7.514180096,0,4.2731643,,0,229.5689487,0,310.0410633,,0,,0,,0,,0,,0,20.33985149,0,9.27824067,,0,,0,,0,,0,,0,2.512556594,0,0.711956757,,0,,0,,0,,0,,0,,0,,0,,0,7.125304903,0,6.337714789,,0,,0,,0,,0,,0,,0,,0,,0,4.632567918,0,4.091993601,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.226472,36.11897145,Off Reservation,,
577,3582,WGT ORDN 2,,,,,UWS,,,0,,,3582,0,1,1,1,RED,185.0047441,0,264.4089076,,0,3.462885041,0,0.849131683,51.41529665,0,14.79436014,,0,,0,,0,,0,,0,0.734373748,0,0.359262966,,0,,0,,0,,0,8.782024878,0,6.173668756,,0,220.7800116,0,296.5879079,,0,,0,,0,,0,,0,15.5796767,0,14.57712903,,0,,0,,0,,0,,0,1.86333049,0,0.727841761,,0,,0,,0,,0,,0,,0,,0,,0,5.806468033,0,6.353586764,,0,,0,,0,,0,,0,,0,,0,,0,7.461556489,0,10.07412808,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.5787201,35.49871063,Off Reservation,,
578,3698,,531961,,,"TUBA CITY SCHOOL,",UWS,,,40,,,3698,0,1,1,1,RED,153.6061446,0,239.8579326,,0,3.878339782,0,0.762841539,49.82536413,0,14.23582859,,0,,0,,0,,0,,0,1.214047556,0,0.362384178,,0,,0,,0,,0,7.514180096,0,4.2731643,,0,229.5689487,0,310.0410633,,0,,0,,0,,0,,0,20.33985149,0,9.27824067,,0,,0,,0,,0,,0,2.512556594,0,0.711956757,,0,,0,,0,,0,,0,,0,,0,,0,7.125304903,0,6.337714789,,0,,0,,0,,0,,0,,0,,0,,0,4.632567918,0,4.091993601,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.226472,36.11897145,Off Reservation,,
579,3706,,536542,,,"ZEPHYR, INC,",UWS,,,0,,,3706,0,1,1,1,RED,153.129069,0,240.2804712,,0,3.922505895,0,0.779066695,49.82664546,0,14.25158056,,0,,0,,0,,0,,0,1.191989506,0,0.359776346,,0,,0,,0,,0,7.364282425,0,4.303323778,,0,229.8115526,0,310.3976953,,0,,0,,0,,0,,0,20.71369311,0,9.626941917,,0,,0,,0,,0,,0,2.515669601,0,0.71751823,,0,,0,,0,,0,,0,,0,,0,,0,7.267867186,0,6.584768283,,0,,0,,0,,0,,0,,0,,0,,0,4.618423575,0,3.389126325,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.2287066,36.11894917,Off Reservation,,
580,3707,,536543,,,"ZEPHYR, INC,",UWS,,,0,,,3707,0,1,1,1,RED,153.129069,0,240.2804712,,0,3.922505895,0,0.779066695,49.82664546,0,14.25158056,,0,,0,,0,,0,,0,1.191989506,0,0.359776346,,0,,0,,0,,0,7.364282425,0,4.303323778,,0,229.8115526,0,310.3976953,,0,,0,,0,,0,,0,20.71369311,0,9.626941917,,0,,0,,0,,0,,0,2.515669601,0,0.71751823,,0,,0,,0,,0,,0,,0,,0,,0,7.267867186,0,6.584768283,,0,,0,,0,,0,,0,,0,,0,,0,4.618423575,0,3.389126325,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.2287066,36.11894917,Off Reservation,,
581,3701,,531964,,,"TUBA CITY SCHOOL,",UWS,,,40,,,3701,0,1,1,1,RED,153.6061446,0,239.8579326,,0,3.878339782,0,0.762841539,49.82536413,0,14.23582859,,0,,0,,0,,0,,0,1.214047556,0,0.362384178,,0,,0,,0,,0,7.514180096,0,4.2731643,,0,229.5689487,0,310.0410633,,0,,0,,0,,0,,0,20.33985149,0,9.27824067,,0,,0,,0,,0,,0,2.512556594,0,0.711956757,,0,,0,,0,,0,,0,,0,,0,,0,7.125304903,0,6.337714789,,0,,0,,0,,0,,0,,0,,0,,0,4.632567918,0,4.091993601,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.226472,36.11897145,Off Reservation,,
582,3702,,531965,,,"TUBA CITY SCHOOL,",UWS,,,40,,,3702,0,1,1,1,RED,153.6061446,0,239.8579326,,0,3.878339782,0,0.762841539,49.82536413,0,14.23582859,,0,,0,,0,,0,,0,1.214047556,0,0.362384178,,0,,0,,0,,0,7.514180096,0,4.2731643,,0,229.5689487,0,310.0410633,,0,,0,,0,,0,,0,20.33985149,0,9.27824067,,0,,0,,0,,0,,0,2.512556594,0,0.711956757,,0,,0,,0,,0,,0,,0,,0,,0,7.125304903,0,6.337714789,,0,,0,,0,,0,,0,,0,,0,,0,4.632567918,0,4.091993601,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.226472,36.11897145,Off Reservation,,
583,3708,,536544,,,"ZEPHYR, INC,",UWS,,,0,,,3708,0,1,1,1,RED,153.129069,0,240.2804712,,0,3.922505895,0,0.779066695,49.82664546,0,14.25158056,,0,,0,,0,,0,,0,1.191989506,0,0.359776346,,0,,0,,0,,0,7.364282425,0,4.303323778,,0,229.8115526,0,310.3976953,,0,,0,,0,,0,,0,20.71369311,0,9.626941917,,0,,0,,0,,0,,0,2.515669601,0,0.71751823,,0,,0,,0,,0,,0,,0,,0,,0,7.267867186,0,6.584768283,,0,,0,,0,,0,,0,,0,,0,,0,4.618423575,0,3.389126325,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.2287066,36.11894917,Off Reservation,,
584,3722,,543849,,,"LDS,",UWS,,,175,,,3722,0,1,1,1,YELLOW,166.4549024,0,255.2808301,,0,2.149019617,0,0.703895966,61.54348406,0,15.51802466,,0,,0,,0,,0,,0,0.974716972,0,0.249628583,,0,,0,,0,,0,5.726319912,0,3.013521887,,0,388.1774388,0,344.6608062,,0,,0,,0,,0,,0,13.52999805,0,17.78094968,,0,,0,,0,,0,,0,3.448626234,0,0.832989843,7,1,,0,,0,,0,,0,,0,,0,,0,2.864714449,0,1.495875396,,0,,0,,0,,0,,0,,0,,0,,0,4.087,1,0,,0,,0,7/14/2015 0:00,7/14/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.3380886,35.21445555,Off Reservation,7/14/2015,7/14/2015
585,4042,,643575,,,"KERR-MCGEE CORP,",UWS,,,200,,,4042,0,1,1,1,RED,754.6530334,0,280.7569437,,0,4.058914491,0,1.588073601,62.2905769,0,17.23891013,,0,,0,,0,,0,,0,0.936838758,0,0.473928341,,0,,0,,0,,0,8.761997788,0,6.166352724,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.44788569,0,17.74040832,,0,,0,,0,,0,,0,2.436609159,0,1.199295603,,0,,0,,0,,0,,0,,0,,0,,0,2.784762743,0,3.161076052,,0,,0,,0,,0,,0,,0,,0,,0,5.514168666,0,3.224288164,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5400812,35.12494195,Off Reservation,,
586,4043,,643576,,,"KERR-MCGEE CORP,",UWS,,,165,,,4043,0,1,1,1,RED,754.6530334,0,280.7569437,,0,4.058914491,0,1.588073601,62.2905769,0,17.23891013,,0,,0,,0,,0,,0,0.936838758,0,0.473928341,,0,,0,,0,,0,8.761997788,0,6.166352724,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.44788569,0,17.74040832,,0,,0,,0,,0,,0,2.436609159,0,1.199295603,,0,,0,,0,,0,,0,,0,,0,,0,2.784762743,0,3.161076052,,0,,0,,0,,0,,0,,0,,0,,0,5.514168666,0,3.224288164,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5400812,35.12494195,Off Reservation,,
587,3837,,619024,,,"PEABODY COAL CO,",UWS,,,39,,,3837,0,1,1,1,RED,196.5483692,0,232.2649381,,0,1.208995326,0,0.666061216,33.85523783,0,10.35857218,,0,,0,,0,,0,,0,0.648558859,0,0.304986947,,0,,0,,0,,0,8.741024079,0,6.157966283,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.22561056,0,17.54330061,,0,,0,,0,,0,,0,1.804188894,0,0.805759803,,0,,0,,0,,0,,0,,0,,0,,0,3.08137174,0,3.745049645,,0,,0,,0,,0,,0,,0,,0,,0,3.604136929,0,6.620488214,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-110.4099534,36.40328641,Off Reservation,,
588,3981,,628783,,,"DOUBLE SPUR INC,",UWS,,,190,,,3981,0,1,1,1,RED,752.0286554,0,280.4797698,,0,4.009966195,0,1.568327618,62.24367523,0,17.23652472,,0,,0,,0,,0,,0,0.936229642,0,0.473638665,,0,,0,,0,,0,8.753129046,0,6.162864687,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.46058457,0,17.75283821,,0,,0,,0,,0,,0,2.429614813,0,1.200738462,,0,,0,,0,,0,,0,,0,,0,,0,2.784031005,0,3.163808837,,0,,0,,0,,0,,0,,0,,0,,0,6.307930004,0,5.555936641,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5367639,35.12217002,Off Reservation,,
589,4063,,911641,,,CHASE BANK C/O S. VALVERDE,UWS,,,0,,,4063,0,1,1,1,RED,150.8739288,0,222.5536393,,0,3.402321015,0,0.629728192,46.4249166,0,13.38560757,,0,,0,,0,,0,,0,1.215367072,0,0.438652922,,0,,0,,0,,0,8.854896098,0,5.893322811,,0,230.1570061,0,310.880077,,0,,0,,0,,0,,0,18.50431512,0,10.46873527,,0,,0,,0,,0,,0,2.451913228,0,0.719937123,,0,,0,,0,,0,,0,,0,,0,,0,6.84286211,0,6.755024792,,0,,0,,0,,0,,0,,0,,0,,0,4.820650965,0,7.288487258,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.1859035,36.08193233,Off Reservation,,
590,4044,,643577,,,"KERR-MCGEE CORP,",UWS,,,225,,,4044,0,1,1,1,YELLOW,754.6530334,0,280.7569437,,0,4.058914491,0,1.588073601,62.2905769,0,17.23891013,,0,,0,,0,,0,,0,0.936838758,0,0.473928341,,0,,0,,0,,0,8.761997788,0,6.166352724,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.44788569,0,17.74040832,,0,,0,,0,,0,,0,2.436609159,0,1.199295603,6,1,,0,,0,,0,,0,,0,,0,,0,2.784762743,0,3.161076052,,0,,0,,0,,0,,0,,0,,0,,0,4.69,1,0,,0,,0,7/3/2015 0:00,7/3/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5400812,35.12494195,Off Reservation,7/3/2015,7/3/2015
591,4054,,802888,,,"DURAN,L G",UWS,,,70,,,4054,1,0,0,0,RED,186.0479258,0,260.5644433,,0,2.561238814,0,0.792867787,67.20361127,0,16.35556166,,0,,0,,0,,0,,0,0.971464048,0,0.294030239,,0,,0,,0,,0,11.3553733,0,5.049828728,,0,292.0950233,0,383.7555712,,0,,0,,0,,0,,0,14.13100002,0,18.28399238,,0,,0,,0,,0,,0,3.207469446,0,0.890644548,,0,,0,,0,,0,,0,,0,,0,,0,2.790456967,0,1.498482977,,0,,0,,0,,0,,0,,0,,0,,0,19.19480659,0,11.90120646,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.4085909,35.19543269,Off Reservation,,
592,4065,,908780,,,SOUTHWEST INVESTMENT,UWS,,,18,,,4065,0,1,1,1,RED,153.5509615,0,239.8523271,,0,3.939236235,0,0.779964741,49.9301995,0,14.23046955,,0,,0,,0,,0,,0,1.192585474,0,0.350355916,,0,,0,,0,,0,7.264278164,0,4.147300579,,0,229.422555,0,309.7593771,,0,,0,,0,,0,,0,20.93940231,0,9.675994496,,0,,0,,0,,0,,0,2.519878646,0,0.7134348,,0,,0,,0,,0,,0,,0,,0,,0,7.145449627,0,6.241972573,,0,,0,,0,,0,,0,,0,,0,,0,4.633861631,0,3.662761847,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.2286829,36.11729933,Off Reservation,,
593,6241,,SJ02281,,,,UWS,,,51,,,6241,0,1,1,1,RED,1045.430162,0,386.9437673,,0,4.494086665,0,3.421803964,54.41238441,0,16.79411278,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024431,0,6.157966428,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.94781463,0,18.89024643,,0,,0,,0,,0,,0,2.277849157,0,1.21307329,,0,,0,,0,,0,,0,,0,,0,,0,5.292784739,0,8.164003941,,0,,0,,0,,0,,0,,0,,0,,0,6.725599068,0,11.72444941,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.1718639,36.749096,Off Reservation,,
594,6242,,SJ03117,,,,UWS,,,160,,,6242,0,1,1,1,RED,40.66606976,0,405.0707616,,0,4.967391385,0,3.888755353,51.70337711,0,16.31617632,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.34811857,0,18.45031163,,0,,0,,0,,0,,0,2.149912832,0,1.166661213,,0,,0,,0,,0,,0,,0,,0,,0,5.561418203,0,8.668111942,,0,,0,,0,,0,,0,,0,,0,,0,6.836604088,0,11.86403515,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.6011184,36.99947284,Off Reservation,,
595,6377,,SJ03920,,,,UWS,,,40,,,6377,0,1,1,1,RED,1047.034691,0,387.1631278,,0,4.449252615,0,3.360282625,54.17525314,0,16.74860186,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.72967051,0,6.153269278,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.68305359,0,17.89476637,,0,,0,,0,,0,,0,2.728207062,0,1.325143657,,0,,0,,0,,0,,0,,0,,0,,0,5.238361106,0,8.093175046,,0,,0,,0,,0,,0,,0,,0,,0,6.759252586,0,11.76695675,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.0630422,36.80412393,Off Reservation,,
